;Country Name;index;row_id;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 US$);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 US$);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent;
6459;Gambia;6459;6459;1973;GMB;;;;;1.8620054;;;572006;77,48375;Africa;
6460;Gambia;6460;6460;1974;GMB;;;;;1.2526616;;;589093;82,68853;Africa;
6461;Gambia;6461;6461;1975;GMB;;;;;0.08682084;;;606829;88,323166;Africa;
6462;Gambia;6462;6462;1976;GMB;;;;;0.8022046;;;625678;87,411736;Africa;
6463;Gambia;6463;6463;1977;GMB;;;;;-0.4055235;;;645781;84,25262;Africa;
6464;Gambia;6464;6464;1978;GMB;;;;;1.2248882;0;;667107;93,5692;Africa;
6465;Gambia;6465;6465;1979;GMB;;;;;5.9701147;0;;689783;98,21477;Africa;
6466;Gambia;6466;6466;1980;GMB;;;;;0.116142526;0;;713921;106,33469;Africa;
6467;Gambia;6467;6467;1981;GMB;;;;;0.918727;0;;739132;110,718124;Africa;
6468;Gambia;6468;6468;1982;GMB;;;;;0.12497075;0;;765759;103,97255;Africa;
6469;Gambia;6469;6469;1983;GMB;;;;;-0.18739876;0;;794528;112,97054;Africa;
6470;Gambia;6470;6470;1984;GMB;;;;;-0.9586058;0;;825634;115,91413;Africa;
6471;Gambia;6471;6471;1985;GMB;;;;;-0.22150713;0;;858879;97,78146;Africa;
6472;Gambia;6472;6472;1986;GMB;;;;;-1.071927;0;;894019;102,72247;Africa;
6473;Gambia;6473;6473;1987;GMB;;;;;0.69131213;0;;931102;108,704994;Africa;
6474;Gambia;6474;6474;1988;GMB;;;;;0.44159982;0;;970162;108,819;Africa;
6475;Gambia;6475;6475;1989;GMB;;;;;4.82677;0;;1011367;120,3374;Africa;
6476;Gambia;6476;6476;1990;GMB;;;;;4.453083;;;1054703;131,48541;Africa;
6477;Gambia;6477;6477;1991;GMB;;;;;1.3429356;;;1099960;64,10294;Africa;
6478;Gambia;6478;6478;1992;GMB;;;;;0.8852967;;;1145583;67,443085;Africa;
6479;Gambia;6479;6479;1993;GMB;;;;;1.4226011;;;1188372;64,62992;Africa;
6480;Gambia;6480;6480;1994;GMB;;;;;1.3016002;;;1227233;49,91608;Africa;
6481;Gambia;6481;6481;1995;GMB;;;;;0.9833652;;;1264320;59,2768;Africa;
6482;Gambia;6482;6482;1996;GMB;;;;;1.2561446;;;1301421;50,954395;Africa;
6483;Gambia;6483;6483;1997;GMB;;;;;1.4517163;;;1338898;48,317497;Africa;
6484;Gambia;6484;6484;1998;GMB;;;;;2.8204708;;;1376994;53,870964;Africa;
6485;Gambia;6485;6485;1999;GMB;;;;;6.073222;;;1415786;52,413296;Africa;
6486;Gambia;6486;6486;2000;GMB;;;;;5.558721;;;1455095;56,35982;Africa;
6487;Gambia;6487;6487;2001;GMB;;;;;5.161398;;;1495023;46,929264;Africa;
6488;Gambia;6488;6488;2002;GMB;;;;;7.4065003;;;1535700;59,642952;Africa;
6489;Gambia;6489;6489;2003;GMB;;;;;3.7518005;;;1577619;68,858795;Africa;
6490;Gambia;6490;6490;2004;GMB;;;;224852498;5.772563;;290785684;1621309;49,9343;Africa;
6491;Gambia;6491;6491;2005;GMB;;;;213879624;5.220417;;293745827;1667035;50,018723;Africa;
6492;Gambia;6492;6492;2006;GMB;;;;235947294;7.798798;;298725509;1715285;50,37447;Africa;
6493;Gambia;6493;6493;2007;GMB;;;;213666260;6.102574;;282403223;1765778;44,293846;Africa;
6494;Gambia;6494;6494;2008;GMB;;;;174803995;4.532839;;269760366;1817859;39,0891;Africa;
6495;Gambia;6495;6495;2009;GMB;;;;203760192;2.7202392;;305752391;1871428;41,777393;Africa;
6496;Gambia;6496;6496;2010;GMB;;;;196383983;2.406597;-0.000948979;320110470;1926634;41,012516;Africa;
6497;Gambia;6497;6497;2011;GMB;;;;219464498;2.5592182;-4.133167;359140024;1983785;42,6397;Africa;
6498;Gambia;6498;6498;2012;GMB;;;;258975244;2.910482;-0.7058462;379274460;2043097;47,700672;Africa;
6499;Gambia;6499;6499;2013;GMB;;;;252921117;4.9680033;-0.35194418;349287164;2103825;45,461918;Africa;
6500;Gambia;6500;6500;2014;GMB;;;;280380540;1.8718836;-0.99400204;431295285;2164535;58,25793;Africa;
6501;Gambia;6501;6501;2015;GMB;;;;214593792;5.2225566;-0.16354568;399003138;2224530;44,522373;Africa;
6502;Gambia;6502;6502;2016;GMB;;;;187529950;4.7037024;-0.09023933;394544310;2283775;38,114086;Africa;
6503;Gambia;6503;6503;2017;GMB;;;;283314381;4.275242;-0.44265014;562857732;2342191;55,733578;Africa;
6504;Gambia;6504;6504;2018;GMB;;;;381044722;4.896535;-0.22056963;670247697;2399633;64,81246;Africa;
6505;Gambia;6505;6505;2019;GMB;;;;356907904;3.919438;-0.089693725;668615959;2456847;55,997913;Africa;
6506;Gambia;6506;6506;2020;GMB;;;;178671436;10.461275;-0.19224507;750306983;2515744;47,39552;Africa;
6507;Gambia, The;6507;6507;1960;GMB;;;;;;;;;;;
6508;Gambia, The;6508;6508;1961;GMB;;;;;;;;;;;
6509;Gambia, The;6509;6509;1962;GMB;;;;;;;;;;;
6510;Gambia, The;6510;6510;1963;GMB;;;;;;;;;;;
6511;Gambia, The;6511;6511;1964;GMB;;;;;;;;;;;
6512;Gambia, The;6512;6512;1965;GMB;;;;;;;;;;;
6513;Gambia, The;6513;6513;1966;GMB;44212353,7;;;;;;;;;;
6514;Gambia, The;6514;6514;1967;GMB;46695363,16;0;;;;;;;;;
6515;Gambia, The;6515;6515;1968;GMB;41160658,57;9,576143464;;;;;;;;;
6516;Gambia, The;6516;6516;1969;GMB;45168722,7;2,435522882;;;;;;;;;
6517;Gambia, The;6517;6517;1970;GMB;52296836,75;6,153846574;;;;;;;;;
6518;Gambia, The;6518;6518;1971;GMB;55728608,97;-0,065877033;;;;;;;;;
6519;Gambia, The;6519;6519;1972;GMB;59161545;0,24170478;;;;;;;;;
6520;Gambia, The;6520;6520;1973;GMB;75187969,92;9,250329251;;;;;;;;;
6521;Gambia, The;6521;6521;1974;GMB;95797533,46;5,878793617;;;;;;;;;
6522;Gambia, The;6522;6522;1975;GMB;115182522,1;12,39342908;;;;;;;;;
6523;Gambia, The;6523;6523;1976;GMB;112189468,5;7,351225734;;;;;;;;;
6524;Gambia, The;6524;6524;1977;GMB;138094243,3;3,439576058;;;;;;;;;
6525;Gambia, The;6525;6525;1978;GMB;171836793,4;6,316446315;;;;;;;;;
6526;Gambia, The;6526;6526;1979;GMB;207114382,5;-1,328183166;;;;;;;;;
6527;Gambia, The;6527;6527;1980;GMB;241080708,9;6,270079608;;;;;;;;;
6528;Gambia, The;6528;6528;1981;GMB;218764445,8;3,32189401;;;;;;;;;
6529;Gambia, The;6529;6529;1982;GMB;216051496;-0,764582639;;;;;;;;;
6530;Gambia, The;6530;6530;1983;GMB;213446562,6;10,88322777;;;;;;;;;
6531;Gambia, The;6531;6531;1984;GMB;177338801,9;3,535257305;;;;;;;;;
6532;Gambia, The;6532;6532;1985;GMB;225724851,7;-0,812264661;;;;;;;;;
6533;Gambia, The;6533;6533;1986;GMB;185646209,4;4,091070738;;;;;;;;;
6534;Gambia, The;6534;6534;1987;GMB;220626484,2;2,454332596;;;;;;;;;
6535;Gambia, The;6535;6535;1988;GMB;266673126,2;4,476826924;;;;;;;;;
6536;Gambia, The;6536;6536;1989;GMB;284119692,5;5,895721872;;;;;;;;;
6537;Gambia, The;6537;6537;1990;GMB;317083373,5;3,558879369;1486965081;;;;;;;;
6538;Gambia, The;6538;6538;1991;GMB;690314321,4;3,107039222;1585013676;;;;;;;;
6539;Gambia, The;6539;6539;1992;GMB;714255460,5;3,378688791;1675907813;;;;;;;;
6540;Gambia, The;6540;6540;1993;GMB;755042548,1;3,012101374;1767309111;;;;;;;;
6541;Gambia, The;6541;6541;1994;GMB;746491692,6;0,15434596;1807834668;;;;;;;;
6542;Gambia, The;6542;6542;1995;GMB;785996982,5;0,881848241;1862019820;;;;;;;;
6543;Gambia, The;6543;6543;1996;GMB;848237108,6;2,223545638;1938273738;;;;;;;;
6544;Gambia, The;6544;6544;1997;GMB;803630742,5;4,89999911;2069607007;;;;;;;;
6545;Gambia, The;6545;6545;1998;GMB;840285264,6;3,499998702;2166152359;;;;;;;;
6546;Gambia, The;6546;6546;1999;GMB;814723460,1;6,39999905;2338062672;;;;;;;;
6547;Gambia, The;6547;6547;2000;GMB;782915402,4;5,500000216;2521797590;;;;;;;;
6548;Gambia, The;6548;6548;2001;GMB;687408804,6;5,800000243;2726583801;;;;;;;;
6549;Gambia, The;6549;6549;2002;GMB;578236035,1;-3,25000015;2679696255;;;;;;;;
6550;Gambia, The;6550;6550;2003;GMB;487038821,6;6,869999622;2916974709;;;;;;;;
6551;Gambia, The;6551;6551;2004;GMB;961900106,9;7,050000001;3206689019;;;;;;;;
6552;Gambia, The;6552;6552;2005;GMB;1027702254;-2,351729362;3228813826;;;;;;;;
6553;Gambia, The;6553;6553;2006;GMB;1054113427;-0,555580977;3308042803;;;;;;;;
6554;Gambia, The;6554;6554;2007;GMB;1279704745;3,043249508;3500282386;;;;;;;;
6555;Gambia, The;6555;6555;2008;GMB;1561763437;6,255905534;3791601188;;;;;;;;
6556;Gambia, The;6556;6556;2009;GMB;1450140386;6,665724308;4075170887;;;;;;;;
6557;Gambia, The;6557;6557;2010;GMB;1543292393;5,90833581;4366237248;;;;;;;;
6558;Gambia, The;6558;6558;2011;GMB;1409694554;-8,130444223;4095033765;;;;;;;;
6559;Gambia, The;6559;6559;2012;GMB;1415006238;5,241569246;4190620610;;;;;;;;
6560;Gambia, The;6560;6560;2013;GMB;1375608956;2,87276879;4165986164;;;;;;;;
6561;Gambia, The;6561;6561;2014;GMB;1229460602;-1,407382495;4102796585;;;;;;;;
6562;Gambia, The;6562;6562;2015;GMB;1378176868;4,058073804;4311179262;;;;;;;;
6563;Gambia, The;6563;6563;2016;GMB;1484579844;1,943359655;4446016237;;;;;;;;
6564;Gambia, The;6564;6564;2017;GMB;1504909753;4,822611249;4588632823;;;;;;;;
6565;Gambia, The;6565;6565;2018;GMB;1670670669;7,234890333;5038758422;;;;;;;;
6566;Gambia, The;6566;6566;2019;GMB;1812529105;6,15363195;5444309703;;;;;;;;
6567;Gambia, The;6567;6567;2020;GMB;1868086275;-0,215576043;5498046538;;;;;;;;
6568;Georgia;6568;6568;1960;GEO;;;;;;;;4053800;;Asia;
6569;Georgia;6569;6569;1961;GEO;;;;;;;;4129030;;Asia;
6570;Georgia;6570;6570;1962;GEO;;;;;;;;4205705;;Asia;
6571;Georgia;6571;6571;1963;GEO;;;;;;;;4282796;;Asia;
6572;Georgia;6572;6572;1964;GEO;;;;;;;;4358325;;Asia;
6573;Georgia;6573;6573;1965;GEO;;;;;;;;4429323;;Asia;
6574;Georgia;6574;6574;1966;GEO;;7,535631294;;;;;;4503023;;Asia;
6575;Georgia;6575;6575;1967;GEO;;6,249999544;;;;;;4582954;;Asia;
6576;Georgia;6576;6576;1968;GEO;;4,456334814;;;;;;4663584;;Asia;
6577;Georgia;6577;6577;1969;GEO;;4,778149725;;;;;;4743027;;Asia;
6578;Georgia;6578;6578;1970;GEO;;12,05211625;;;;;;4804060;;Asia;
6579;Georgia;6579;6579;1971;GEO;;2,470936125;;;;;;4843142;;Asia;
6580;Georgia;6580;6580;1972;GEO;;2,836873807;;;;;;4877271;;Asia;
6581;Georgia;6581;6581;1973;GEO;;6,482761546;;;;;;4911012;;Asia;
6582;Georgia;6582;6582;1974;GEO;;8,80829341;;;;;;4944639;;Asia;
6583;Georgia;6583;6583;1975;GEO;;7,380945301;;;;;;4979408;;Asia;
6584;Georgia;6584;6584;1976;GEO;;6,097564234;;;;;;5015923;;Asia;
6585;Georgia;6585;6585;1977;GEO;;6,896550161;;;;;;5053556;;Asia;
6586;Georgia;6586;6586;1978;GEO;;7,429127692;;;;;;5091795;;Asia;
6587;Georgia;6587;6587;1979;GEO;;7,370346072;;;;;;5128680;;Asia;
6588;Georgia;6588;6588;1980;GEO;;4,576266275;;;;;;5165546;;Asia;
6589;Georgia;6589;6589;1981;GEO;;5,267423656;;;;;;5205035;;Asia;
6590;Georgia;6590;6590;1982;GEO;;2,001538541;;;;;;5246476;;Asia;
6591;Georgia;6591;6591;1983;GEO;;4,301886844;;;;;;5290185;;Asia;
6592;Georgia;6592;6592;1984;GEO;;5,426922971;;;;;;5334255;;Asia;
6593;Georgia;6593;6593;1985;GEO;;4,94165542;;;;;;5376897;;Asia;
6594;Georgia;6594;6594;1986;GEO;;-8,175275893;;;;;;5419131;;Asia;
6595;Georgia;6595;6595;1987;GEO;;1,282042848;;;;;;5461017;82,295845;Asia;
6596;Georgia;6596;6596;1988;GEO;;5,555558079;;;;;;5500241;88,60414;Asia;
6597;Georgia;6597;6597;1989;GEO;;-7,195201896;;;;;;5499644;87,78041;Asia;
6598;Georgia;6598;6598;1990;GEO;7753540784;-14,7882259;27502286512;;;;;5448865;85,52719;Asia;
6599;Georgia;6599;6599;1991;GEO;;-21,10000073;22433122573;;;;;5379509;59,162304;Asia;
6600;Georgia;6600;6600;1992;GEO;;-44,89999946;12642338804;;;;;5294186;101,9437;Asia;
6601;Georgia;6601;6601;1993;GEO;2688016393;-29,30000197;9149997398;;0.0003702084;;;5178784;118,638885;Asia;
6602;Georgia;6602;6602;1994;GEO;2514070772;-10,39999397;8373468759;;0.31823474;;;5046267;166,90262;Asia;
6603;Georgia;6603;6603;1995;GEO;2693768413;2,599996724;8771327161;;;;;4925742;67,82868;Asia;
6604;Georgia;6604;6604;1996;GEO;3095047604;11,20000201;9932303384;;;;;4812774;45,69655;Asia;
6605;Georgia;6605;6605;1997;GEO;3510520231;10,51904122;11173375015;;6.9078083;;;4695359;57,753067;Asia;
6606;Georgia;6606;6606;1998;GEO;3613541517;3,104902718;11649960737;;7.3419175;;;4576447;53,56667;Asia;
6607;Georgia;6607;6607;1999;GEO;2800049395;2,869257044;12157256763;;2.9392586;0.035713956;;4455581;57,151875;Asia;
6608;Georgia;6608;6608;2000;GEO;3057475335;1,838341066;12657517073;;4.2998443;0.11116306;;4328361;62,661396;Asia;
6609;Georgia;6609;6609;2001;GEO;3219488664;4,805453273;13556742862;;3.4127326;0.12710819;;4209641;63,329926;Asia;
6610;Georgia;6610;6610;2002;GEO;3395728014;5,473836801;14524990237;;4.723489;0.12601572;;4127854;71,62913;Asia;
6611;Georgia;6611;6611;2003;GEO;3991284895;11,05872319;16430841718;;8.390362;0.10236315;;4085489;77,63338;Asia;
6612;Georgia;6612;6612;2004;GEO;5125365192;5,794496346;17850911490;;9.613616;0.19460076;;4056076;79,04075;Asia;
6613;Georgia;6613;6613;2005;GEO;6410823633;9,589574062;20172105874;;7.067751;-1.3901662;;4026135;84,529594;Asia;
6614;Georgia;6614;6614;2006;GEO;7745394293;9,419770648;22740224101;;15.124036;-0.16999322;;3996584;89,125374;Asia;
6615;Georgia;6615;6615;2007;GEO;10172882371;12,57895343;26288412675;;18.5993;1.9784583;;3967592;88,39342;Asia;
6616;Georgia;6616;6616;2008;GEO;12795076469;2,418571659;27447928250;;12.52219;1.356775;;3941192;86,298225;Asia;
6617;Georgia;6617;6617;2009;GEO;10766836277;-3,650513631;26647548492;;6.1373253;-0.22754811;;3918935;78,19304;Asia;
6618;Georgia;6618;6618;2010;GEO;12243505583;6,249487768;28642799808;4282967517;7.4106593;1.53237;6129177594;3895932;81,673386;Asia;
6619;Georgia;6619;6619;2011;GEO;15107441447;7,399999867;31404963201;4781595293;7.5610056;1.1808016;6753153584;3868724;85,465935;Asia;
6620;Georgia;6620;6620;2012;GEO;16488403076;6,369008306;36640112635;5228361561;5.730873;1.2839853;7386909296;3839208;89,73488;Asia;
6621;Georgia;6621;6621;2013;GEO;17189551521;3,621305352;39451053058;6036586255;5.9743266;0.72665036;7331939642;3809128;93,81391;Asia;
6622;Georgia;6622;6622;2014;GEO;17627003455;4,431924823;43054252353;5923254555;10.224187;2.2628875;8221089913;3792921;94,9507;Asia;
6623;Georgia;6623;6623;2015;GEO;14953950557;3,02220738;45035492645;6110413018;11.398649;2.073725;8659152476;3791570;97,01631;Asia;
6624;Georgia;6624;6624;2016;GEO;15141758567;2,90643878;47930061167;6359915596;10.746989;2.6740007;8753458626;3792061;94,926254;Asia;
6625;Georgia;6625;6625;2017;GEO;16242916916;4,842603225;50662483514;7142184312;11.718368;1.2704475;9339755307;3792860;102,584274;Asia;
6626;Georgia;6626;6626;2018;GEO;17599700091;4,842919885;54391332780;7953358191;7.28402;1.640032;10202702930;3794881;109,84774;Asia;
6627;Georgia;6627;6627;2019;GEO;17477255562;4,982350475;58120644335;8822971427;7.9252324;1.7667112;10897526605;3796722;117,81008;Asia;
6628;Georgia;6628;6628;2020;GEO;15846489611;-6,760439817;54844549225;5509752107;3.3983767;-0.10066427;9083596409;3795680;92,89108;Asia;
6629;Germany;6629;6629;1960;DEU;;;;;;;;72811635;;Europe;
6630;Germany;6630;6630;1961;DEU;;;;;;;;73376114;;Europe;
6631;Germany;6631;6631;1962;DEU;;;;;;;;73997000;;Europe;
6632;Germany;6632;6632;1963;DEU;;;;;;;;74698003;;Europe;
6633;Germany;6633;6633;1964;DEU;;;;;;;;75313480;;Europe;
6634;Germany;6634;6634;1965;DEU;;;;;;;;75966968;;Europe;
6635;Germany;6635;6635;1966;DEU;;;;;;;;76611025;;Europe;
6636;Germany;6636;6636;1967;DEU;;;;;;;;76970794;;Europe;
6637;Germany;6637;6637;1968;DEU;;;;;;;;77321280;;Europe;
6638;Germany;6638;6638;1969;DEU;;;;;;;;77944022;;Europe;
6639;Germany;6639;6639;1970;DEU;2,15838E+11;;;1,53417E+11;;;1,63325E+11;78205103;31,590454;Europe;
6640;Germany;6640;6640;1971;DEU;2,49985E+11;3,132699738;;1,57028E+11;0.43975073;0.47838467;1,75362E+11;78345876;30,726908;Europe;
6641;Germany;6641;6641;1972;DEU;2,99802E+11;4,300341334;;1,66737E+11;0.6305321;0.5997187;1,86722E+11;78719924;30,616247;Europe;
6642;Germany;6642;6642;1973;DEU;3,98374E+11;4,777486892;;1,84607E+11;0.5257943;0.4910906;1,93529E+11;78966975;31,582819;Europe;
6643;Germany;6643;6643;1974;DEU;4,45303E+11;0,890068741;;2,06369E+11;0.48709375;0.4748393;1,94386E+11;78996691;36,812336;Europe;
6644;Germany;6644;6644;1975;DEU;4,90637E+11;-0,866738894;;1,93706E+11;0.14022116;0.44294924;2,00066E+11;78701861;35,770695;Europe;
6645;Germany;6645;6645;1976;DEU;5,19754E+11;4,949258377;;2,13639E+11;0.25330162;0.50013345;2,2184E+11;78364503;38,224804;Europe;
6646;Germany;6646;6646;1977;DEU;6,00498E+11;3,34721812;;2,22175E+11;0.15762177;0.39938104;2,29954E+11;78185560;37,959606;Europe;
6647;Germany;6647;6647;1978;DEU;7,4047E+11;3,008492857;;2,2832E+11;0.21575563;0.5301464;2,42486E+11;78115357;37,03967;Europe;
6648;Germany;6648;6648;1979;DEU;8,81345E+11;4,150363341;;2,3967E+11;0.19586286;0.5669986;2,65838E+11;78147898;39,07648;Europe;
6649;Germany;6649;6649;1980;DEU;9,50291E+11;1,408828636;;2,52756E+11;-0.019561626;0.43627745;2,74042E+11;78315373;41,696342;Europe;
6650;Germany;6650;6650;1981;DEU;8,00472E+11;0,529240557;;2,71001E+11;-0.051759657;0.46883127;2,65928E+11;78448044;44,016266;Europe;
6651;Germany;6651;6651;1982;DEU;7,76576E+11;-0,394840775;;2,81038E+11;0.060078356;0.34993368;2,63854E+11;78393670;44,21976;Europe;
6652;Germany;6652;6652;1983;DEU;7,70684E+11;1,57241017;;2,79631E+11;0.12900391;0.38052905;2,70977E+11;78224137;43,41069;Europe;
6653;Germany;6653;6653;1984;DEU;7,25111E+11;2,82294781;;3,04395E+11;0.08116111;0.64947355;2,85267E+11;77998197;46,06754;Europe;
6654;Germany;6654;6654;1985;DEU;7,32535E+11;2,327935262;;3,27096E+11;0.072238155;0.7475077;2,96763E+11;77863423;47,733585;Europe;
6655;Germany;6655;6655;1986;DEU;1,04626E+12;2,287339221;;3,23203E+11;0.11351614;0.8949334;3,06365E+11;77923806;42,781185;Europe;
6656;Germany;6656;6656;1987;DEU;1,29818E+12;1,402151627;;3,25595E+11;0.12434803;0.6340375;3,20385E+11;78062321;41,530785;Europe;
6657;Germany;6657;6657;1988;DEU;1,40123E+12;3,707235659;;3,44027E+11;-0.10726749;0.8504193;3,37921E+11;78385992;42,36466;Europe;
6658;Germany;6658;6658;1989;DEU;1,39897E+12;3,896551692;;3,79391E+11;0.3684533;0.94980145;3,66953E+11;79007062;45,04391;Europe;
6659;Germany;6659;6659;1990;DEU;1,77167E+12;5,255006083;1,54518E+12;4,22448E+11;0.14378345;1.351783;4,06488E+11;79707963;45,688953;Europe;
6660;Germany;6660;6660;1991;DEU;1,86895E+12;5,108261522;1,67903E+12;4,69021E+11;0.2527756;1.2419487;4,50802E+11;80303190;47,635414;Europe;
6661;Germany;6661;6661;1992;DEU;2,13157E+12;1,923076559;1,75032E+12;4,67411E+11;-0.099818125;0.89162606;4,63526E+11;80934901;44,684044;Europe;
6662;Germany;6662;6662;1993;DEU;2,07132E+12;-0,976849818;1,77431E+12;4,31839E+11;0.022975916;0.8485801;4,25743E+11;81486771;39,749393;Europe;
6663;Germany;6663;6663;1994;DEU;2,20507E+12;2,391892071;1,85554E+12;4,65362E+11;0.33934382;0.89632446;4,59761E+11;81773613;41,095745;Europe;
6664;Germany;6664;6664;1995;DEU;2,58579E+12;1,544146496;1,9237E+12;4,95517E+11;0.464348;1.5356073;4,89624E+11;82019890;42,606148;Europe;
6665;Germany;6665;6665;1996;DEU;2,49724E+12;0,805822891;1,97185E+12;5,24063E+11;0.6219873;2.416401;5,0897E+11;82263195;43,903587;Europe;
6666;Germany;6666;6666;1997;DEU;2,21199E+12;1,792160821;2,01581E+12;5,87594E+11;0.8400264;2.2322164;5,55842E+11;82389631;48,38032;Europe;
6667;Germany;6667;6667;1998;DEU;2,23899E+12;2,013932785;2,07949E+12;6,31803E+11;1.3135625;4.3156304;6,07777E+11;82011933;50,155464;Europe;
6668;Germany;6668;6668;1999;DEU;2,1942E+12;1,887261154;2,15851E+12;6,63862E+11;3.8862052;6.2967486;6,61011E+11;81678279;51,519226;Europe;
6669;Germany;6669;6669;2000;DEU;1,94315E+12;2,912502964;2,23607E+12;7,53889E+11;12.608532;4.991005;7,30995E+11;81797255;59,1956;Europe;
6670;Germany;6670;6670;2001;DEU;1,94411E+12;1,681468481;2,33615E+12;7,9517E+11;2.8961086;3.5721495;7,36318E+11;81933882;59,559288;Europe;
6671;Germany;6671;6671;2002;DEU;2,06862E+12;-0,197973835;2,4069E+12;8,27082E+11;2.4386137;0.8182612;7,13466E+11;82068328;58,33257;Europe;
6672;Germany;6672;6672;2003;DEU;2,49613E+12;-0,700116686;2,46844E+12;8,40696E+11;2.580231;1.550503;7,48523E+11;82111619;58,914543;Europe;
6673;Germany;6673;6673;2004;DEU;2,80919E+12;1,175088132;2,58555E+12;9,34237E+11;-0.71550304;0.31797573;8,00069E+11;82092706;62,90649;Europe;
6674;Germany;6674;6674;2005;DEU;2,8458E+12;0,731707164;2,62204E+12;9,95426E+11;2.0679939;3.0733929;8,4798E+11;82046733;66,9531;Europe;
6675;Germany;6675;6675;2006;DEU;2,9922E+12;3,816441913;2,81401E+12;1,11429E+12;2.8704956;4.857529;9,38088E+11;81701971;72,75919;Europe;
6676;Germany;6676;6676;2007;DEU;3,42123E+12;2,976455131;2,98524E+12;1,20974E+12;1.4594247;4.0370617;9,94049E+11;81298546;74,88384;Europe;
6677;Germany;6677;6677;2008;DEU;3,73003E+12;0,959879134;3,10396E+12;1,22847E+12;0.8127192;2.573646;1,01067E+12;81110780;76,10141;Europe;
6678;Germany;6678;6678;2009;DEU;3,39779E+12;-5,693836336;3,0153E+12;1,05032E+12;1.6294587;2.8661938;9,08874E+11;80935276;66,115265;Europe;
6679;Germany;6679;6679;2010;DEU;3,39635E+12;4,179882499;3,18543E+12;1,19846E+12;2.4807863;4.228273;1,02222E+12;80830916;73,86264;Europe;
6680;Germany;6680;6680;2011;DEU;3,74441E+12;3,925192705;3,41502E+12;1,29318E+12;2.5500596;2.821265;1,09052E+12;80857877;78,40731;Europe;
6681;Germany;6681;6681;2012;DEU;3,52734E+12;0,418497594;3,48723E+12;1,32655E+12;1.8189263;2.753894;1,0861E+12;80916391;79,30049;Europe;
6682;Germany;6682;6682;2013;DEU;3,73274E+12;0,437591303;3,62856E+12;1,33285E+12;1.7646579;2.449874;1,10532E+12;81041581;77,564384;Europe;
6683;Germany;6683;6683;2014;DEU;3,88392E+12;2,209543431;3,80711E+12;1,39082E+12;0.43765992;2.6599505;1,14362E+12;81376078;76,83033;Europe;
6684;Germany;6684;6684;2015;DEU;3,35624E+12;1,491931528;3,88908E+12;1,45859E+12;1.8232144;3.4835348;1,20465E+12;82077546;77,79136;Europe;
6685;Germany;6685;6685;2016;DEU;3,4675E+12;2,229999868;4,16517E+12;1,48758E+12;1.6431955;3.294565;1,2497E+12;82760102;75,98459;Europe;
6686;Germany;6686;6686;2017;DEU;3,68173E+12;2,680231114;4,38673E+12;1,54862E+12;2.8908806;3.9592023;1,30021E+12;83104010;77,566635;Europe;
6687;Germany;6687;6687;2018;DEU;3,97535E+12;1,086024514;4,57933E+12;1,58712E+12;4.0042105;5.254876;1,36513E+12;83368507;79,22766;Europe;
6688;Germany;6688;6688;2019;DEU;3,88833E+12;1,055508247;4,62436E+12;1,61727E+12;1.9069868;4.3299227;1,41304E+12;83559184;79,13375;Europe;
6689;Germany;6689;6689;2020;DEU;3,84641E+12;-4,569616717;4,56092E+12;1,46386E+12;4.4866657;3.6768029;1,29839E+12;83628711;72,993256;Europe;
6690;Ghana;6690;6690;1960;GHA;1217230038;;;;;;;6961216;63,636364;Africa;
6691;Ghana;6691;6691;1961;GHA;1302674264;3,429674012;;;;;;7162672;62,580647;Africa;
6692;Ghana;6692;6692;1962;GHA;1382515590;4,109158606;;;;;;7337378;52,684902;Africa;
6693;Ghana;6693;6693;1963;GHA;1540797517;4,405974201;;;;;;7514721;48,636364;Africa;
6694;Ghana;6694;6694;1964;GHA;1731296119;2,209327505;;;;;;7695744;43,770226;Africa;
6695;Ghana;6695;6695;1965;GHA;2053462872;1,36899887;;;;;;7882609;43,860847;Africa;
6696;Ghana;6696;6696;1966;GHA;2126300573;-4,258290372;;;;;;8074529;34,2556;Africa;
6697;Ghana;6697;6697;1967;GHA;1747187539;3,075364052;;;;;;8271924;37,36702;Africa;
6698;Ghana;6698;6698;1968;GHA;1666910166;0,368860329;;;;;;8475734;41,17647;Africa;
6699;Ghana;6699;6699;1969;GHA;1962051319;6,006174964;;;;;;8690384;40,07996;Africa;
6700;Ghana;6700;6700;1970;GHA;2215029450;9,723472587;;;3.0609086;;;8925813;44,04604;Africa;
6701;Ghana;6701;6701;1971;GHA;2417107708;5,216124557;;;1.2659754;;;9176264;36;Africa;
6702;Ghana;6702;6702;1972;GHA;2112292945;-2,4876554;;;0.544432;;;9438189;35,91474;Africa;
6703;Ghana;6703;6703;1973;GHA;2465492958;2,884584195;;;0.47891974;;;9714615;37,84633;Africa;
6704;Ghana;6704;6704;1974;GHA;2894409938;6,852516832;;;0.4930193;;;10000528;40,128754;Africa;
6705;Ghana;6705;6705;1975;GHA;2810106383;-12,43162902;;;2.521967;0;;10294312;37,80049;Africa;
6706;Ghana;6706;6706;1976;GHA;2765254237;-3,530182806;;;-0.6603722;0;;10594918;31,749924;Africa;
